VARNAMES: GALID RA_GAL  DEC_GAL      ZTRUE      ZERR     ZPHOT  ZPHOTERR    logsfr   logmass  logssfr  sdssu_fit  sdssg_fit  sdssr_fit  sdssi_fit  sdssz_fit 2massj_fit 2massh_fit hst_f606w_obs hst_f814w_obs hst_f125w_obs  hst_f140w_obs  hst_f160w_obs wfirst_j129_obs wfirst_h158_obs n0_Sersic a0_Sersic b0_Sersic a_rot coeff_specbasis00 coeff_specbasis01 coeff_specbasis02 coeff_specbasis03 coeff_specbasis04 coeff_specbasis05 coeff_specbasis06 coeff_specbasis07 coeff_specbasis08 coeff_specbasis09 coeff_specbasis10 coeff_specbasis11 coeff_specbasis12
GAL: 100122  215.24715  53.01859    0.8608    0.0720    0.8608    0.0720   -0.4700    8.5200   -8.9900   25.42   24.76   24.46   24.44   24.33   23.88   23.76   25.58   24.86   24.42 -999.00   24.36   24.26   24.43    1.3676    0.0927    0.0656   74.2053 4.24817e+13 1.04725e+14 1.98910e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.12999e+14 0.00000e+00 0.00000e+00 1.18902e+14
GAL: 100123  215.16272  52.95947    3.8269    0.2090    3.8269    0.2090    1.8600    9.4200   -7.5600   24.81   24.64   23.45   22.82   22.49   24.70   24.31   27.72   26.58   25.10 -999.00   25.02   22.42   22.21    4.1692   23.8406    4.8301    8.4705 1.83437e+14 2.48246e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100125  215.24005  53.01392    2.1196    0.2775    2.1196    0.2775   -0.1900    8.9800   -9.1700   25.61   25.05   24.75   24.86   24.92   24.81   24.35   26.33   26.06   25.26 -999.00   25.04   24.82   24.67    2.8330    0.4409    0.2861   46.3870 7.62512e+13 6.41980e+12 2.12397e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.73512e+11
GAL: 100129  215.23724  53.01206    1.3036    0.6775    1.3036    0.6775   -3.0400    8.1300  -11.1700   26.42   25.93   25.77   25.71   25.64   26.14   26.29   26.77   26.68   25.81 -999.00   25.78   25.78   25.70    0.3705    0.2945    0.1848    8.1046 4.47632e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.81298e+13
GAL: 100130  215.27748  53.03995    1.3865    0.0655    1.3865    0.0655    0.6700   10.0100   -9.3500   24.40   23.65   23.16   23.10   22.95   22.41   22.04   25.12   24.42   23.49 -999.00   23.09   23.33   23.08    0.7865    0.9391    0.1493   10.2620 2.22921e+14 0.00000e+00 0.00000e+00 0.00000e+00 7.53435e+14 6.03934e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.17500e+15
GAL: 100135  215.27251  53.03643    0.7194    0.1255    0.7194    0.1255  -13.5400    9.7700  -23.3100   24.86   23.30   22.78   22.46   22.09   21.67   21.22   25.48   23.86   22.80 -999.00   22.05   22.90   22.67    1.7952    2.6681    2.1839  113.3247 0.00000e+00 1.50775e+15 4.30801e+15 0.00000e+00 1.95431e+16 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100137  215.18361  52.97461    1.5375    0.2430    1.5375    0.2430    0.0800    8.7100   -8.6200   25.76   25.29   24.88   24.28   23.89   23.79   23.58   26.50   25.92   25.28 -999.00   25.09   24.05   25.08    4.0046    0.1781    0.1060   50.5761 9.21817e+13 6.51133e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 4.37662e+14
GAL: 100140  215.18851  52.97810    0.5372    0.0370    0.5372    0.0370   -4.8800    7.3800  -12.2600   26.59   26.07   26.01   26.14   25.96   25.89   25.83   26.35   26.24   26.02 -999.00   25.76   25.42   25.72    0.6182    0.1659    0.0427   42.1025 2.28905e+13 0.00000e+00 8.47861e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.11476e+13
GAL: 100142  215.21954  52.99953    1.7767    0.1215    1.7767    0.1215    0.8400    9.3000   -8.4600   24.03   23.76   23.42   23.32   23.29   23.28   23.37   23.90   24.02   23.84 -999.00   23.60   22.96   23.65    1.0310    0.1938    0.0677  115.0812 6.72026e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.91810e+14 0.00000e+00 7.13578e+13 0.00000e+00
GAL: 100143  215.25813  53.02681    0.8536    0.0670    0.8536    0.0670    0.2200    8.5700   -8.3500   24.87   24.37   24.16   24.15   24.06   23.61   23.54   24.97   24.41   24.09 -999.00   23.98   23.69   23.99    1.7518    0.1412    0.0781   39.4622 1.92703e+14 0.00000e+00 2.00805e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.63006e+14 1.43012e+14
GAL: 100145  215.28177  53.04269    0.7842    0.0595    0.7842    0.0595    0.0400    9.1300   -9.0900   23.95   23.35   23.09   23.03   22.92   23.02   22.75   24.07   23.42   23.04 -999.00   22.93   22.76   22.86    1.3106    0.6043    0.2931    8.6904 5.01998e+14 0.00000e+00 0.00000e+00 5.28806e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 6.78063e+14 0.00000e+00 0.00000e+00 1.64951e+14
GAL: 100146  215.28404  53.04477    2.7813    0.0525    2.7813    0.0525    1.0000    9.6400   -8.6300   23.99   23.64   23.80   23.54   23.20   23.19   23.77   24.32   24.29   24.14 -999.00   23.60   23.96   23.65    1.5574    0.1676    0.0898  155.2051 3.00146e+14 3.45061e+14 6.53349e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100147  215.29652  53.05399    1.4084    0.1390    1.4084    0.1390   -2.7600    8.4100  -11.1700   25.94   25.40   25.21   25.37   25.57   25.92   25.99   26.08   25.91   25.24 -999.00   25.20   25.45   25.17    0.7183    0.3233    0.1165    8.9671 8.34530e+13 0.00000e+00 3.38244e+13 6.71327e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100150  215.27577  53.03933    2.2508    0.1780    2.2508    0.1780    0.3600    9.2200   -8.8600   25.68   25.10   24.78   24.94   24.61   24.60   24.95   25.93   25.70   25.45 -999.00   25.01   25.62   25.10    2.5408    0.1766    0.0657  102.3453 8.38527e+13 0.00000e+00 8.24986e+13 1.24002e+14 1.89600e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100151  215.25232  53.02234    0.6786    0.0355    0.6786    0.0355    0.5500    9.5100   -8.9600   23.97   23.11   22.62   22.40   22.21   21.82   21.66   23.89   23.09   22.44 -999.00   22.22   22.36   22.26    0.6694    0.3862    0.1293   17.6690 4.23210e+13 3.58760e+14 9.95093e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 9.83740e+14 0.00000e+00 1.38233e+15 3.39645e+14
GAL: 100155  215.29968  53.05523    1.1587    0.0375    1.1587    0.0375    0.7800    9.6800   -8.9000   23.86   23.17   22.81   22.77   22.60   22.32   22.19   24.32   23.65   22.99 -999.00   22.68   22.88   22.72    0.6891    0.3396    0.1288   92.4770 2.33926e+14 6.41923e+14 0.00000e+00 4.14931e+14 0.00000e+00 0.00000e+00 8.20336e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 5.38966e+14
GAL: 100158  215.12863  52.93628    1.3380    0.3430    1.3380    0.3430   -0.2300    9.2300   -9.4600   25.92   25.26   24.95   24.58   24.00   23.15   23.29   26.49   26.13   24.96 -999.00   25.02   25.39   23.97    3.8687    1.2615    1.0190   72.3702 5.20918e+13 8.27690e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 5.12043e+14
GAL: 100159  215.24190  53.01594    1.9318    0.2740    1.9318    0.2740    0.0700    8.5700   -8.5000   26.00   25.62   25.02   25.34   25.53   25.60   25.68   26.06   26.13   25.93 -999.00   25.37   25.64   25.58    0.7457    0.1770    0.0823  165.6798 1.03145e+14 0.00000e+00 0.00000e+00 4.45698e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100160  215.18257  52.97439    0.5312    0.0575    0.5312    0.0575   -0.9600    8.2600   -9.2200   25.62   24.88   24.60   24.60   24.48   24.23   24.02   25.38   24.72   24.66 -999.00   24.21   24.64   24.15    1.7314    0.5297    0.1212  160.1368 7.80493e+13 0.00000e+00 2.46358e+13 1.81614e+14 0.00000e+00 0.00000e+00 1.23283e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.13831e+14
GAL: 100161  215.27528  53.03917    2.7596    0.0755    2.7596    0.0755    1.2900   10.0100   -8.7200   24.38   23.84   23.85   23.53   23.10   23.04   23.44   25.03   24.96   24.47 -999.00   23.92   24.47   23.97    0.8803    0.1561    0.1165   99.6390 1.43756e+14 1.89695e+14 2.97052e+14 0.00000e+00 8.65840e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100162  215.24533  53.01830    1.1555    0.1065    1.1555    0.1065   -0.5800    8.6900   -9.2700   26.11   25.35   25.10   25.21   25.26   25.23   24.75   26.55   25.83   25.18 -999.00   25.04   25.17   25.10    2.4536    0.1558    0.0278  112.5232 5.40430e+13 0.00000e+00 0.00000e+00 1.85611e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.96501e+13
GAL: 100164  215.15076  52.95123    2.1686    0.0760    2.1686    0.0760    1.8400   10.9300   -9.0900   23.95   22.82   21.94   21.63   21.30   20.91   20.67   25.90   25.16   23.43 -999.00   22.72   23.33   22.84    0.5876    0.3699    0.2926  138.7007 0.00000e+00 0.00000e+00 9.27977e+13 0.00000e+00 2.90124e+15 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.92352e+15 0.00000e+00 5.66743e+15 0.00000e+00
GAL: 100166  215.28125  53.04367    4.5714    0.1515    4.5714    0.1515    0.4800   10.0400   -9.5600   25.75   24.75   24.22   24.22   24.41   24.67   29.18   27.70   26.12   26.14 -999.00   25.86   26.09   25.72    0.3050    0.3071    0.1342   91.3548 8.64080e+13 0.00000e+00 0.00000e+00 0.00000e+00 3.78200e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 6.02660e+13 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100167  215.18149  52.97332    2.0934    0.1290    2.0934    0.1290    0.3100    9.4000   -9.0900   25.16   24.62   24.12   24.06   24.12   24.20   24.18   25.34   25.49   24.85 -999.00   24.50   24.65   24.47    2.5134    0.2420    0.1000   99.9062 1.92992e+14 0.00000e+00 0.00000e+00 2.15075e+14 1.42025e+13 0.00000e+00 9.33730e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100168  215.07687  52.90001    0.9169    0.0720    0.9169    0.0720   -0.4000    8.1000   -8.4900   26.96   26.29   26.06   25.92   25.93   26.59   24.82   26.72   26.40   25.67 -999.00   25.82   25.61   25.65    2.0934    0.1406    0.0519  160.7526 1.75000e+13 0.00000e+00 5.06393e+13 1.24843e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.44316e+14
GAL: 100169  215.29015  53.04994    0.9598    0.3655    0.9598    0.3655   -0.0300    7.4900   -7.5300   26.22   26.00   25.97   26.02   25.97   26.08   25.00   26.43   26.90   26.12 -999.00   25.98   24.01   25.31    3.3221    0.6997    0.5221  147.9530 9.10033e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100170  215.15152  52.95257    2.9010    0.0675    2.9010    0.0675    0.7400    9.3700   -8.6200   24.44   24.14   24.11   23.83   23.60   23.51   23.51   24.72   24.74   24.38 -999.00   24.11   25.73   23.67    6.2782    0.8336    0.2317   48.1117 1.69833e+14 6.77967e+14 0.00000e+00 0.00000e+00 7.15874e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 9.67152e+12
GAL: 100173  215.24936  53.02114    2.3065    0.0760    2.3065    0.0760    0.1400    9.5000   -9.3600   24.57   24.04   23.98   24.17   23.98   23.79   23.42   25.12   24.94   24.33 -999.00   23.97   24.25   24.00    0.5759    0.2001    0.1025  151.0425 7.71956e+13 4.70018e+14 2.55864e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100175  215.20277  52.98869    0.0397    0.0145    0.0397    0.0145   -3.2400    5.5800   -8.8200   24.75   24.37   24.27   24.41   24.46   24.47   24.41   24.30   24.46   24.53 -999.00   24.35   24.57   24.42    0.3814    0.1499    0.0642  166.9906 3.11804e+14 0.00000e+00 0.00000e+00 1.05083e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100178  215.29419  53.05291    1.1463    0.1950    1.1463    0.1950   -0.6300    8.3800   -9.0100   26.20   25.70   25.50   25.58   25.59   25.56   25.40   26.72   26.15   25.64 -999.00   25.43   25.52   25.43    1.5991    0.1683    0.0765  126.4962 6.22568e+13 2.61298e+13 2.01955e+13 2.15391e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.00147e+13 0.00000e+00 0.00000e+00 4.43592e+12
GAL: 100179  215.27191  53.03624    4.5090    0.1485    4.5090    0.1485    1.7400   12.0900  -10.3500   21.60   20.08   19.27   19.12   19.34   20.11   20.85   25.39   23.58   22.71 -999.00   22.39   22.26   22.90    1.6879    2.8707    1.2057   91.0921 1.53560e+15 0.00000e+00 4.42802e+15 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.23942e+15 5.99605e+16 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100181  215.29170  53.05087    0.9174    0.0490    0.9174    0.0490   -0.3700    8.9100   -9.2700   25.13   24.56   24.32   24.26   24.15   24.06   23.77   25.50   24.81   24.32 -999.00   24.18   23.96   24.09    1.2576    0.4648    0.1631   27.0399 1.87329e+14 0.00000e+00 0.00000e+00 1.75647e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.56753e+14 0.00000e+00 0.00000e+00 1.12290e+14
GAL: 100182  215.24146  53.01613    1.6264    0.3040    1.6264    0.3040    0.0300    8.7700   -8.7400   25.61   25.24   24.74   24.55   24.89   25.38   25.18   25.52   26.04   25.38 -999.00   24.82   25.46   24.84    2.5776    0.1475    0.0522   28.8139 1.57635e+14 0.00000e+00 0.00000e+00 4.53856e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100183  215.23578  53.01170    0.6849    0.0480    0.6849    0.0480   -0.4100    9.1600   -9.5700   24.66   23.93   23.55   23.39   23.28   23.03   22.92   24.60   23.92   23.43 -999.00   23.30   23.33   23.30    1.2315    0.3134    0.1254  154.7474 2.42086e+14 0.00000e+00 0.00000e+00 2.98392e+14 0.00000e+00 0.00000e+00 3.70095e+14 0.00000e+00 0.00000e+00 0.00000e+00 1.53130e+14 3.19125e+14 0.00000e+00
GAL: 100184  215.16893  52.96491    0.5457    0.0605    0.5457    0.0605   -0.7000    8.1400   -8.8300   25.01   24.53   24.33   24.38   24.35   24.40   25.20   24.80   24.46   24.33 -999.00   24.27   24.27   24.26    1.3507    0.2984    0.1972   63.2052 2.07251e+14 2.54201e+13 0.00000e+00 8.51082e+13 0.00000e+00 0.00000e+00 1.40114e+14 0.00000e+00 0.00000e+00 0.00000e+00 3.55888e+12 0.00000e+00 5.24369e+13
GAL: 100185  215.16637  52.96317    2.3879    0.0920    2.3879    0.0920    1.2000   10.2100   -9.0100   24.52   23.71   23.37   23.15   22.90   22.57   22.35   25.54   25.29   24.36 -999.00   23.72   24.49   23.85    0.5157    0.2731    0.1335   15.3921 2.32626e+13 1.12958e+14 4.13706e+14 0.00000e+00 1.12300e+15 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 5.33542e+14
GAL: 100186  215.14986  52.95134    1.8855    0.3110    1.8855    0.3110    0.7100    9.7200   -9.0000   25.22   24.30   23.92   24.09   23.73   23.12   23.01   27.63   26.04   24.50 -999.00   24.06   22.27   23.70    4.5650    1.5626    0.3863   45.6302 0.00000e+00 0.00000e+00 4.10463e+14 3.53232e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 5.66101e+14
GAL: 100187  215.29779  53.05564    2.1433    0.2610    2.1433    0.2610   -0.0800    8.3900   -8.4700   26.42   26.07   25.66   25.95   26.36   26.88   26.94   26.49   26.45   26.43 -999.00   25.99   26.32   25.97    0.5258    0.1478    0.0965  131.7378 7.66206e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100190  215.28627  53.04763    1.5249    0.2150    1.5249    0.2150   -0.5300    8.1100   -8.6400   26.61   26.07   25.77   25.89   26.47   27.40   27.44   26.62   27.08   26.01 -999.00   25.77   25.88   25.77    1.9405    0.1433    0.0372  169.1744 4.04342e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 4.78745e+13
GAL: 100192  215.26251  53.02969    1.0002    0.0300    1.0002    0.0300    0.3800    9.8300   -9.4600   23.43   22.81   22.46   22.46   22.31   22.04   21.97   23.76   23.18   22.52 -999.00   22.45   22.61   22.63    1.2938    0.3461    0.2947   37.9092 7.16840e+14 0.00000e+00 5.61520e+14 0.00000e+00 3.47717e+14 0.00000e+00 0.00000e+00 1.31729e+15 0.00000e+00 0.00000e+00 5.71132e+14 0.00000e+00 0.00000e+00
GAL: 100193  215.24617  53.01949    1.2402    0.0685    1.2402    0.0685    0.2400    9.0500   -8.8200   25.35   24.61   24.30   24.21   24.06   23.69   23.44   26.03   25.28   24.45 -999.00   24.21   24.52   24.37    0.3704    0.4635    0.0617  172.5767 0.00000e+00 8.86345e+13 3.55229e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.95278e+13 0.00000e+00 0.00000e+00 2.91498e+14
GAL: 100195  215.25905  53.02738    1.5610    0.0495    1.5610    0.0495    0.9900   11.0000  -10.0100   23.86   22.75   21.91   21.64   21.31   20.69   20.36   25.53   24.79   22.74 -999.00   22.07   22.47   22.05    1.2404    0.6304    0.3448   21.7974 1.39820e+14 0.00000e+00 0.00000e+00 0.00000e+00 4.19490e+14 0.00000e+00 0.00000e+00 3.77972e+15 0.00000e+00 0.00000e+00 0.00000e+00 3.60972e+15 4.41233e+15
GAL: 100201  215.28142  53.04430    1.8153    0.1340    1.8153    0.1340   -1.3600   10.0500  -11.4100   25.73   24.34   23.70   23.43   23.15   22.87   22.59   28.73   26.55   24.52 -999.00   23.96   24.47   23.92    3.8306    0.1170    0.1101   33.2549 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80913e+14 0.00000e+00 0.00000e+00 4.63841e+14 0.00000e+00 0.00000e+00 3.85443e+14
GAL: 100203  215.29028  53.05074    1.3416    0.4985    1.3416    0.4985   -0.5600    8.2400   -8.8000   26.71   26.18   26.04   26.22   25.45   25.17   24.89   27.00   26.16   25.90 -999.00   26.17   25.89   26.09    0.8335    0.3568    0.1084   62.3819 1.35382e+12 8.21494e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 8.03661e+13
GAL: 100204  215.17105  52.96713    1.7913    0.3405    1.7913    0.3405   -0.4900    8.1500   -8.6400   26.78   26.09   25.80   26.04   27.03   29.27   29.32   26.51   27.11   26.09 -999.00   25.97   26.07   25.91    2.6147    0.1493    0.0812  155.7797 4.41562e+13 0.00000e+00 0.00000e+00 4.05705e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100209  215.12778  52.93600    1.4393    0.0485    1.4393    0.0485   -4.6300   10.6900  -15.3200   24.27   22.96   22.13   21.77   21.42   20.88   20.54   25.86   24.59   22.72 -999.00   22.07   22.68   22.16    0.5274    0.3176    0.1736  170.7596 8.83995e+12 0.00000e+00 0.00000e+00 2.32060e+11 0.00000e+00 6.68396e+14 1.01432e+15 0.00000e+00 0.00000e+00 0.00000e+00 5.47448e+15 4.99064e+13 3.32081e+15
GAL: 100213  215.16653  52.96398    0.8859    0.0840    0.8859    0.0840   -6.7400    8.5900  -15.3200   26.51   25.41   25.12   25.18   25.21   25.29   24.15   27.19   25.85   25.08 -999.00   25.21   25.26   25.23    2.4081    0.2554    0.1184   63.5120 0.00000e+00 0.00000e+00 4.11368e+13 1.85351e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 1.93982e+14
GAL: 100215  215.24509  53.01932    0.6204    0.0630    0.6204    0.0630   -1.4900    7.8800   -9.3700   26.36   25.62   25.53   25.63   25.52   24.94   24.79   26.67   25.95   25.84 -999.00   25.46   25.89   25.37    0.7004    0.5652    0.1493  161.5880 2.85375e+13 0.00000e+00 1.22281e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 6.66740e+13
GAL: 100216  215.16776  52.96497    1.8228    0.2460    1.8228    0.2460   -3.2500    9.2000  -12.4500   26.00   25.08   24.70   24.59   24.54   24.46   24.38   27.29   26.69   25.17 -999.00   24.90   25.08   24.85    2.4256    0.1512    0.0603   32.4032 0.00000e+00 7.69719e+13 0.00000e+00 2.82688e+14 2.36843e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 9.92977e+12
GAL: 100220  215.29092  53.05144    2.8960    0.0940    2.8960    0.0940    0.4000    9.5800   -9.1900   25.12   24.41   24.20   24.10   24.06   24.23   24.49   25.84   25.63   25.43 -999.00   24.73   25.25   24.76    0.8882    0.1777    0.0906  174.0339 6.26921e+13 0.00000e+00 4.54277e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100224  215.16556  52.96314    1.0162    0.0595    1.0162    0.0595   -0.1200    8.7100   -8.8300   24.86   24.38   24.23   24.30   24.28   24.22   24.13   24.95   24.54   24.24 -999.00   24.34   24.12   24.33    3.1264    0.2259    0.0621   78.7895 2.47047e+14 0.00000e+00 0.00000e+00 2.26643e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.05561e+13
GAL: 100225  215.26004  53.02818    0.8252    0.0280    0.8252    0.0280    0.9800   10.5400   -9.5600   23.37   22.30   21.52   21.34   20.98   20.46   20.26   23.71   22.52   21.43 -999.00   21.11   21.31   21.14    0.8151    0.5279    0.2549   49.7122 4.57220e+13 1.32246e+15 0.00000e+00 0.00000e+00 7.98746e+13 3.40418e+13 2.36785e+15 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 6.41539e+15 4.05627e+15
GAL: 100229  215.20062  52.98814    0.6864    0.0420    0.6864    0.0420   -0.6500    8.1800   -8.8300   25.22   24.77   24.67   24.75   24.73   24.73   24.51   25.40   24.89   24.66 -999.00   24.71   24.60   24.72    1.2765    0.1706    0.1054   51.2612 1.67430e+14 0.00000e+00 1.31960e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.65117e+13
GAL: 100231  215.24374  53.01802    1.4091    0.0640    1.4091    0.0640    0.3300    8.9400   -8.6100   24.55   24.20   24.03   24.12   24.15   24.22   24.21   24.55   24.61   24.19 -999.00   24.01   24.31   23.92    1.8834    0.7018    0.2457  124.3210 3.98998e+14 0.00000e+00 0.00000e+00 8.05354e+13 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
GAL: 100232  215.26230  53.03008    0.6693    0.0365    0.6693    0.0365   -0.8900   10.5700  -11.4700   24.03   22.39   21.56   21.14   20.88   20.40   20.22   23.88   22.25   21.21 -999.00   20.85   20.31   20.75    3.8055    0.3392    0.2658  175.7149 9.41540e+12 1.58693e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 3.95008e+14 0.00000e+00 0.00000e+00 1.26088e+16 0.00000e+00 0.00000e+00 1.67069e+15
GAL: 100234  215.29071  53.04996    0.5726    0.0390    0.5726    0.0390   -0.1900    8.9000   -9.0900   23.70   23.16   22.96   22.97   22.86   22.74   22.67   23.68   23.17   22.95 -999.00   22.77   22.89   22.79    0.7909    0.6940    0.2244  131.8524 7.34911e+14 0.00000e+00 0.00000e+00 3.72551e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 6.74787e+14 0.00000e+00 0.00000e+00 1.34686e+14
GAL: 100236  215.19792  52.98662    2.2786    0.1325    2.2786    0.1325    0.4000    9.5400   -9.1400   25.23   24.96   24.89   24.85   24.69   23.96   23.38   25.63   25.74   25.13 -999.00   24.91   24.51   24.51    2.8137    0.8661    0.1575  175.7267 2.43583e+14 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 4.28166e+14
